Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
20WA,other,C,2,2,75.0,75.0,NONE,78.0,INFLATION,84.0,DEMAND SURGE,88.0,NEW SCHOOL,94.0,DEMAND SURGE,95.0,INFLATION,98.0,INFLATION,102.0,INFLATION,107.0,DEMAND SURGE,113.0,DEMAND SURGE
24SK,other,C,2,2,65.5,65.5,NONE,68.5,NEW PARK,66.5,NONE,64.5,NONE,67.5,NEW PARK,75.5,NEW METRO,76.5,NEW PARK,83.5,DEMAND SURGE,88.5,ROAD WIDENING,90.5,INFLATION
92BQ,other,C,3,2,88.0,88.0,NONE,94.0,DEMAND SURGE,96.0,NEW SCHOOL,95.0,NONE,99.0,INFLATION,94.0,NONE,99.0,NEW SCHOOL,102.0,NEW PARK,109.0,NEW METRO,112.0,NEW PARK
21AE,other,A,4,2,160.0,160.0,NONE,164.0,ROAD WIDENING,168.0,ROAD WIDENING,172.0,DEMAND SURGE,177.0,ROAD WIDENING,181.0,NEW SCHOOL,184.0,NEW MALL,192.0,NEW METRO,193.0,NONE,200.0,DEMAND SURGE
41QP,other,C,1,1,62.0,62.0,NONE,63.0,NEW PARK,69.0,NEW SCHOOL,73.0,DEMAND SURGE,87.0,NEW METRO,89.0,ROAD WIDENING,97.0,NEW METRO,92.0,NONE,95.0,NEW PARK,99.0,INFLATION
08XP,other,D,1,1,52.0,52.0,NONE,55.0,NEW PARK,68.0,NEW METRO,75.0,NEW MALL,77.0,INFLATION,79.0,NEW PARK,81.0,INFLATION,83.0,INFLATION,87.0,DEMAND SURGE,91.0,INFLATION
22LA,other,A,4,4,135.0,135.0,NONE,138.0,NEW PARK,137.0,NONE,137.0,NONE,140.0,NEW PARK,147.0,NEW SCHOOL,153.0,NEW SCHOOL,153.0,NONE,154.0,INFLATION,155.0,NEW PARK
52PB,other,A,3,3,260.0,260.0,NONE,263.0,NEW MALL,264.0,NONE,272.0,NEW MALL,274.0,NEW PARK,288.0,NEW METRO,293.0,ROAD WIDENING,298.0,DEMAND SURGE,304.0,NEW MALL,308.0,DEMAND SURGE
75EI,other,B,2,2,90.0,90.0,NONE,93.0,NEW MALL,100.0,NEW SCHOOL,107.0,NEW MALL,111.0,NEW SCHOOL,120.0,NEW MALL,124.0,ROAD WIDENING,132.0,NEW MALL,129.0,NONE,132.0,ROAD WIDENING
44XQ,other,A,3,3,175.0,175.0,NONE,176.0,NEW PARK,182.0,DEMAND SURGE,190.0,NEW MALL,193.0,NEW PARK,198.0,DEMAND SURGE,199.0,NEW PARK,201.0,NEW PARK,202.0,INFLATION,212.0,NEW METRO
64CJ,other,A,3,4,160.0,160.0,NONE,162.0,NEW PARK,166.0,INFLATION,164.0,NONE,163.0,NONE,164.0,NEW PARK,166.0,INFLATION,169.0,NEW SCHOOL,177.0,NEW MALL,179.0,ROAD WIDENING
58GV,other,B,2,3,105.0,105.0,NONE,106.0,NEW PARK,112.0,DEMAND SURGE,115.0,ROAD WIDENING,119.0,INFLATION,121.0,INFLATION,118.0,NONE,125.0,NEW SCHOOL,127.0,INFLATION,128.0,INFLATION
16EE,other,C,3,3,75.0,75.0,NONE,80.0,NEW MALL,84.0,INFLATION,89.0,NEW METRO,93.0,DEMAND SURGE,101.0,DEMAND SURGE,98.0,NONE,101.0,NEW SCHOOL,99.0,NONE,103.0,ROAD WIDENING
62TG,other,D,1,2,10.0,10.0,NONE,11.0,NEW PARK,14.0,INFLATION,17.0,INFLATION,21.0,DEMAND SURGE,18.0,NONE,19.0,INFLATION,16.0,NONE,23.0,DEMAND SURGE,26.0,NEW PARK
74YU,other,A,3,4,150.0,150.0,NONE,163.0,NEW METRO,164.0,NEW PARK,172.0,DEMAND SURGE,175.0,ROAD WIDENING,177.0,NEW PARK,183.0,NEW SCHOOL,186.0,NEW SCHOOL,182.0,NONE,185.0,NEW PARK
58SO,other,A,3,4,155.0,155.0,NONE,158.0,INFLATION,164.0,DEMAND SURGE,172.0,DEMAND SURGE,179.0,DEMAND SURGE,181.0,INFLATION,192.0,NEW METRO,196.0,INFLATION,200.0,NEW MALL,209.0,NEW MALL
72WB,other,A,3,3,350.0,350.0,NONE,356.0,NEW SCHOOL,361.0,ROAD WIDENING,362.0,NEW PARK,376.0,NEW METRO,386.0,NEW METRO,388.0,NEW PARK,391.0,ROAD WIDENING,394.0,NEW MALL,398.0,DEMAND SURGE
65BG,other,A,4,5,450.0,450.0,NONE,455.0,NEW SCHOOL,458.0,INFLATION,466.0,DEMAND SURGE,470.0,DEMAND SURGE,482.0,NEW METRO,485.0,ROAD WIDENING,491.0,NEW METRO,499.0,NEW METRO,501.0,INFLATION
03IM,other,A,6,5,300.0,300.0,NONE,305.0,NEW METRO,309.0,ROAD WIDENING,306.0,NONE,311.0,ROAD WIDENING,318.0,DEMAND SURGE,320.0,NEW PARK,331.0,NEW METRO,338.0,NEW SCHOOL,342.0,INFLATION
66SP,other,A,8,4,130.0,130.0,NONE,133.0,NEW PARK,140.0,NEW MALL,145.0,ROAD WIDENING,150.0,NEW METRO,153.0,NEW SCHOOL,161.0,DEMAND SURGE,166.0,NEW MALL,175.0,NEW METRO,180.0,NEW MALL
61UX,other,A,2,2,140.0,140.0,NONE,154.0,NEW METRO,159.0,NEW SCHOOL,163.0,ROAD WIDENING,167.0,ROAD WIDENING,174.0,NEW MALL,177.0,NEW MALL,186.0,NEW MALL,187.0,NEW PARK,184.0,NONE
61MM,other,A,3,3,260.0,260.0,NONE,261.0,INFLATION,265.0,ROAD WIDENING,270.0,NEW SCHOOL,278.0,DEMAND SURGE,285.0,NEW MALL,288.0,NEW MALL,291.0,ROAD WIDENING,293.0,NEW PARK,293.0,NONE
17JC,other,B,3,3,90.0,90.0,NONE,96.0,NEW METRO,101.0,ROAD WIDENING,102.0,INFLATION,107.0,ROAD WIDENING,102.0,NONE,114.0,NEW METRO,117.0,INFLATION,122.0,DEMAND SURGE,128.0,DEMAND SURGE
21GK,other,A,4,6,480.0,480.0,NONE,484.0,ROAD WIDENING,490.0,NEW SCHOOL,493.0,NEW PARK,495.0,NEW PARK,494.0,NONE,507.0,NEW METRO,513.0,NEW METRO,517.0,ROAD WIDENING,522.0,NEW MALL
93KX,other,B,3,3,115.0,115.0,NONE,117.0,INFLATION,120.0,NEW PARK,125.0,NEW METRO,128.0,INFLATION,134.0,DEMAND SURGE,140.0,NEW SCHOOL,142.0,NEW PARK,147.0,NEW METRO,149.0,INFLATION
32AD,other,B,3,2,100.0,100.0,NONE,102.0,NEW PARK,107.0,NEW MALL,112.0,NEW SCHOOL,115.0,NEW PARK,122.0,NEW MALL,123.0,NONE,125.0,ROAD WIDENING,127.0,INFLATION,131.0,NEW SCHOOL
63NA,other,C,2,2,70.0,70.0,NONE,75.0,NEW MALL,87.0,NEW METRO,95.0,DEMAND SURGE,95.0,NONE,98.0,NEW PARK,99.0,INFLATION,98.0,NONE,101.0,NEW PARK,107.0,NEW SCHOOL
47QO,other,B,3,3,90.0,90.0,NONE,95.0,ROAD WIDENING,97.0,NEW SCHOOL,93.0,NONE,94.0,NONE,97.0,NEW PARK,102.0,NEW MALL,106.0,ROAD WIDENING,111.0,ROAD WIDENING,108.0,NONE
71SZ,other,C,2,2,67.0,67.0,NONE,75.0,DEMAND SURGE,82.0,NEW SCHOOL,82.0,NONE,83.0,NEW PARK,88.0,DEMAND SURGE,102.0,NEW METRO,106.0,ROAD WIDENING,110.0,NEW SCHOOL,114.0,DEMAND SURGE
83VZ,other,D,1,1,26.0,26.0,NONE,35.0,NEW MALL,37.0,INFLATION,51.0,NEW METRO,56.0,ROAD WIDENING,69.0,NEW METRO,72.0,NEW PARK,73.0,NEW PARK,75.0,NEW PARK,78.0,ROAD WIDENING
61JO,other,D,2,3,59.5,59.5,NONE,60.5,NONE,65.5,NEW MALL,72.5,NEW METRO,70.5,NONE,76.5,NEW MALL,83.5,NEW MALL,86.5,INFLATION,92.5,DEMAND SURGE,93.5,INFLATION
00SH,other,C,2,2,85.0,85.0,NONE,87.0,NEW PARK,82.0,NONE,84.0,ROAD WIDENING,87.0,NEW PARK,89.0,NEW SCHOOL,90.0,NEW PARK,96.0,NEW METRO,101.0,NEW SCHOOL,103.0,NEW SCHOOL
94RZ,other,B,3,2,100.0,100.0,NONE,105.0,ROAD WIDENING,108.0,NEW PARK,108.0,NONE,112.0,INFLATION,115.0,INFLATION,125.0,NEW METRO,127.0,NEW PARK,129.0,ROAD WIDENING,134.0,ROAD WIDENING
13FN,other,C,2,2,70.0,70.0,NONE,75.0,DEMAND SURGE,82.0,NEW SCHOOL,87.0,ROAD WIDENING,95.0,DEMAND SURGE,96.0,NEW PARK,97.0,NONE,100.0,NEW SCHOOL,102.0,INFLATION,110.0,NEW MALL
41YM,other,A,4,2,350.0,350.0,NONE,353.0,ROAD WIDENING,362.0,NEW METRO,363.0,INFLATION,365.0,INFLATION,367.0,NEW SCHOOL,366.0,NONE,367.0,INFLATION,373.0,NEW METRO,385.0,NEW METRO
71JO,other,A,3,4,255.0,255.0,NONE,263.0,NEW METRO,265.0,NEW SCHOOL,267.0,ROAD WIDENING,275.0,DEMAND SURGE,274.0,NONE,277.0,NEW MALL,280.0,ROAD WIDENING,283.0,ROAD WIDENING,291.0,NEW METRO
53FU,other,D,1,1,35.0,35.0,NONE,43.0,DEMAND SURGE,48.0,NEW MALL,52.0,DEMAND SURGE,57.0,NEW METRO,60.0,ROAD WIDENING,64.0,INFLATION,65.0,INFLATION,71.0,DEMAND SURGE,75.0,NEW SCHOOL
96YA,other,A,4,5,180.0,180.0,NONE,186.0,NEW MALL,192.0,DEMAND SURGE,200.0,NEW MALL,206.0,NEW SCHOOL,209.0,NEW SCHOOL,211.0,NEW PARK,216.0,NEW MALL,221.0,DEMAND SURGE,226.0,ROAD WIDENING
26PE,other,A,1,1,276.0,276.0,NONE,278.0,INFLATION,273.0,NONE,278.0,NEW SCHOOL,285.0,DEMAND SURGE,287.0,NEW PARK,283.0,NONE,286.0,NEW MALL,289.0,ROAD WIDENING,291.0,INFLATION
98DM,other,D,1,2,40.0,40.0,NONE,48.0,DEMAND SURGE,49.0,NEW PARK,50.0,INFLATION,52.0,INFLATION,60.0,NEW MALL,63.0,NEW PARK,66.0,INFLATION,69.0,INFLATION,81.0,NEW METRO
86EC,other,A,4,5,600.0,600.0,NONE,607.0,DEMAND SURGE,604.0,NONE,603.0,NONE,607.0,ROAD WIDENING,611.0,ROAD WIDENING,616.0,DEMAND SURGE,625.0,NEW METRO,627.0,INFLATION,629.0,NEW SCHOOL
14NF,other,A,4,5,420.0,420.0,NONE,424.0,ROAD WIDENING,430.0,NEW SCHOOL,433.0,NEW MALL,437.0,NEW MALL,437.0,NONE,436.0,NONE,439.0,NEW SCHOOL,442.0,NEW SCHOOL,437.0,NONE
72SZ,other,A,3,3,400.0,400.0,NONE,404.0,INFLATION,405.0,INFLATION,411.0,DEMAND SURGE,418.0,DEMAND SURGE,417.0,NONE,422.0,ROAD WIDENING,431.0,NEW MALL,431.0,NONE,435.0,INFLATION
40JE,other,D,1,1,33.0,33.0,NONE,43.0,NEW METRO,38.0,NONE,51.0,NEW METRO,55.0,ROAD WIDENING,60.0,ROAD WIDENING,62.0,NEW SCHOOL,70.0,DEMAND SURGE,77.0,DEMAND SURGE,86.0,NEW MALL
51QV,other,A,3,3,147.0,147.0,NONE,149.0,NEW PARK,158.0,NEW MALL,153.0,NONE,157.0,DEMAND SURGE,160.0,INFLATION,159.0,NONE,166.0,NEW METRO,168.0,INFLATION,171.0,NEW PARK
06MV,other,C,1,1,72.0,72.0,NONE,74.0,NEW PARK,76.0,NEW PARK,83.0,NEW SCHOOL,79.0,NONE,81.0,NEW SCHOOL,84.0,NEW SCHOOL,88.0,ROAD WIDENING,94.0,NEW SCHOOL,97.0,NEW SCHOOL
48EP,other,C,3,2,82.0,82.0,NONE,83.0,INFLATION,80.0,NONE,88.0,NEW MALL,88.0,NONE,95.0,NEW MALL,97.0,NEW PARK,101.0,INFLATION,97.0,NONE,99.0,INFLATION
17QI,other,D,1,1,27.0,27.0,NONE,38.0,NEW METRO,42.0,ROAD WIDENING,37.0,NONE,44.0,NEW SCHOOL,52.0,NEW METRO,56.0,NEW SCHOOL,65.0,NEW METRO,71.0,NEW METRO,75.0,ROAD WIDENING
60II,other,B,2,2,96.0,96.0,NONE,106.0,NEW METRO,111.0,ROAD WIDENING,113.0,INFLATION,114.0,NEW PARK,117.0,INFLATION,120.0,NEW PARK,121.0,NONE,118.0,NONE,121.0,ROAD WIDENING
01YX,other,D,2,2,50.0,50.0,NONE,53.0,NEW SCHOOL,54.0,INFLATION,59.0,DEMAND SURGE,72.0,NEW METRO,75.0,ROAD WIDENING,84.0,NEW MALL,85.0,INFLATION,90.0,ROAD WIDENING,90.0,NONE
21HN,other,D,1,1,18.0,18.0,NONE,21.0,INFLATION,23.0,NEW PARK,31.0,NEW METRO,32.0,INFLATION,38.0,NEW SCHOOL,43.0,ROAD WIDENING,48.0,ROAD WIDENING,46.0,NONE,53.0,NEW SCHOOL
60LE,other,A,4,4,200.0,200.0,NONE,212.0,NEW METRO,216.0,ROAD WIDENING,221.0,DEMAND SURGE,228.0,NEW METRO,242.0,NEW METRO,251.0,NEW MALL,259.0,DEMAND SURGE,263.0,INFLATION,277.0,NEW METRO
12KZ,other,C,2,2,85.0,85.0,NONE,87.0,ROAD WIDENING,84.0,NONE,89.0,NEW SCHOOL,90.0,NEW PARK,95.0,NEW SCHOOL,90.0,NONE,93.0,ROAD WIDENING,100.0,NEW SCHOOL,103.0,NEW SCHOOL
50AT,other,D,2,2,57.0,57.0,NONE,62.0,ROAD WIDENING,59.0,NONE,68.0,NEW MALL,66.0,NONE,73.0,DEMAND SURGE,78.0,NEW SCHOOL,81.0,NEW PARK,82.0,INFLATION,80.0,NONE
68XR,other,A,11,12,150.0,150.0,NONE,156.0,DEMAND SURGE,161.0,ROAD WIDENING,170.0,NEW MALL,171.0,NEW PARK,166.0,NONE,173.0,DEMAND SURGE,180.0,DEMAND SURGE,184.0,NEW SCHOOL,186.0,NEW PARK
48QF,other,C,2,2,80.0,80.0,NONE,90.0,NEW METRO,93.0,NEW SCHOOL,107.0,NEW METRO,114.0,NEW SCHOOL,121.0,NEW METRO,123.0,INFLATION,129.0,NEW METRO,133.0,INFLATION,138.0,NEW MALL
71OZ,other,B,3,2,93.0,93.0,NONE,97.0,ROAD WIDENING,101.0,INFLATION,115.0,NEW METRO,121.0,DEMAND SURGE,129.0,DEMAND SURGE,132.0,INFLATION,139.0,NEW MALL,145.0,NEW MALL,148.0,ROAD WIDENING
68YA,other,B,3,3,95.0,95.0,NONE,97.0,NEW PARK,98.0,NEW PARK,104.0,DEMAND SURGE,108.0,ROAD WIDENING,107.0,NONE,102.0,NONE,103.0,INFLATION,104.0,NEW PARK,108.0,DEMAND SURGE
48SF,other,A,4,4,350.0,350.0,NONE,354.0,ROAD WIDENING,351.0,NONE,356.0,NEW METRO,360.0,INFLATION,357.0,NONE,360.0,NEW PARK,368.0,NEW MALL,376.0,DEMAND SURGE,388.0,NEW METRO
57LK,other,D,1,1,32.0,32.0,NONE,34.0,NEW PARK,38.0,NEW SCHOOL,45.0,NEW SCHOOL,40.0,NONE,35.0,NONE,43.0,DEMAND SURGE,49.0,NEW SCHOOL,48.0,NONE,50.0,NEW SCHOOL
82HG,other,D,1,1,35.0,35.0,NONE,39.0,DEMAND SURGE,42.0,NEW MALL,46.0,INFLATION,51.0,NEW SCHOOL,60.0,NEW MALL,62.0,ROAD WIDENING,63.0,NONE,72.0,NEW METRO,76.0,DEMAND SURGE
93HG,other,D,2,2,55.0,55.0,NONE,50.0,NONE,51.0,NEW PARK,54.0,NEW PARK,60.0,NEW METRO,67.0,DEMAND SURGE,74.0,DEMAND SURGE,71.0,NONE,76.0,ROAD WIDENING,81.0,ROAD WIDENING
40LG,other,A,4,4,428.0,428.0,NONE,430.0,NEW PARK,440.0,NEW METRO,442.0,NEW PARK,439.0,NONE,441.0,NEW PARK,446.0,ROAD WIDENING,455.0,NEW MALL,452.0,NONE,457.0,NEW MALL
75OH,other,A,3,3,170.0,170.0,NONE,181.0,NEW METRO,185.0,DEMAND SURGE,186.0,NONE,191.0,NEW METRO,200.0,NEW MALL,202.0,ROAD WIDENING,206.0,NEW SCHOOL,208.0,NEW PARK,215.0,NEW SCHOOL
04CS,other,A,3,3,142.0,142.0,NONE,149.0,NEW SCHOOL,157.0,NEW METRO,158.0,NEW PARK,160.0,INFLATION,161.0,NONE,163.0,ROAD WIDENING,164.0,INFLATION,167.0,NEW SCHOOL,168.0,INFLATION
81DY,other,C,3,2,88.0,88.0,NONE,95.0,NEW SCHOOL,99.0,ROAD WIDENING,101.0,NEW PARK,97.0,NONE,100.0,NEW PARK,104.0,ROAD WIDENING,107.0,NEW PARK,110.0,ROAD WIDENING,111.0,NEW PARK
03AD,other,A,4,4,160.0,160.0,NONE,169.0,NEW MALL,172.0,NEW MALL,173.0,INFLATION,174.0,NONE,176.0,NEW PARK,181.0,DEMAND SURGE,184.0,INFLATION,189.0,ROAD WIDENING,187.0,NONE
68IA,other,D,1,1,20.0,20.0,NONE,22.0,INFLATION,22.0,NONE,29.0,NEW SCHOOL,28.0,NONE,32.0,DEMAND SURGE,35.0,ROAD WIDENING,40.0,DEMAND SURGE,42.0,NEW PARK,43.0,NEW PARK
47PZ,other,B,3,2,100.0,100.0,NONE,108.0,NEW MALL,116.0,DEMAND SURGE,118.0,ROAD WIDENING,124.0,NEW MALL,136.0,NEW METRO,139.0,NEW MALL,142.0,INFLATION,146.0,ROAD WIDENING,151.0,NEW SCHOOL
87UD,other,B,3,3,110.0,110.0,NONE,108.0,NONE,113.0,ROAD WIDENING,123.0,NEW METRO,130.0,DEMAND SURGE,133.0,INFLATION,140.0,NEW SCHOOL,146.0,NEW SCHOOL,150.0,NEW SCHOOL,153.0,NEW PARK
61JS,other,C,2,2,85.0,85.0,NONE,84.0,NONE,81.0,NONE,76.0,NONE,78.0,ROAD WIDENING,81.0,ROAD WIDENING,87.0,NEW METRO,85.0,NONE,87.0,NEW PARK,88.0,INFLATION
05UO,other,B,2,1,99.0,99.0,NONE,105.0,NEW MALL,109.0,INFLATION,122.0,NEW METRO,125.0,NEW MALL,134.0,NEW METRO,148.0,NEW METRO,158.0,NEW METRO,159.0,NEW PARK,164.0,DEMAND SURGE
66OZ,other,A,4,4,411.0,411.0,NONE,412.0,NEW PARK,407.0,NONE,413.0,NEW SCHOOL,412.0,NONE,418.0,NEW MALL,422.0,INFLATION,428.0,DEMAND SURGE,433.0,NEW MALL,434.0,INFLATION
79GX,other,A,3,3,175.0,175.0,NONE,179.0,INFLATION,184.0,NEW SCHOOL,190.0,NEW METRO,192.0,NEW SCHOOL,194.0,INFLATION,198.0,NEW MALL,203.0,DEMAND SURGE,210.0,NEW METRO,218.0,NEW METRO
91WH,other,D,1,1,15.0,15.0,NONE,23.0,DEMAND SURGE,26.0,INFLATION,33.0,DEMAND SURGE,36.0,INFLATION,41.0,ROAD WIDENING,46.0,ROAD WIDENING,51.0,ROAD WIDENING,56.0,NEW MALL,59.0,NEW PARK
13IW,other,A,4,4,242.0,242.0,NONE,245.0,ROAD WIDENING,248.0,NEW MALL,250.0,NEW PARK,251.0,NEW PARK,262.0,NEW METRO,267.0,DEMAND SURGE,271.0,DEMAND SURGE,279.0,DEMAND SURGE,277.0,NONE
97UC,other,C,2,1,70.0,70.0,NONE,65.0,NONE,68.0,NEW SCHOOL,73.0,ROAD WIDENING,77.0,INFLATION,82.0,NEW SCHOOL,77.0,NONE,81.0,INFLATION,84.0,NEW SCHOOL,84.0,NONE
68VI,other,A,2,2,125.0,125.0,NONE,132.0,NEW MALL,133.0,NONE,128.0,NONE,125.0,NONE,128.0,ROAD WIDENING,135.0,NEW SCHOOL,140.0,DEMAND SURGE,147.0,NEW SCHOOL,160.0,NEW METRO
51MS,other,A,4,4,280.0,280.0,NONE,285.0,DEMAND SURGE,294.0,NEW MALL,304.0,NEW METRO,309.0,ROAD WIDENING,316.0,DEMAND SURGE,318.0,ROAD WIDENING,313.0,NONE,319.0,NEW SCHOOL,321.0,INFLATION
45BC,other,A,3,3,120.0,120.0,NONE,122.0,ROAD WIDENING,126.0,DEMAND SURGE,131.0,NEW METRO,132.0,NONE,137.0,NEW SCHOOL,139.0,NEW PARK,142.0,INFLATION,144.0,ROAD WIDENING,146.0,NEW PARK
29AG,other,C,3,3,72.0,72.0,NONE,73.0,NEW PARK,74.0,NEW PARK,83.0,NEW METRO,89.0,DEMAND SURGE,92.0,NEW PARK,95.0,NEW PARK,99.0,DEMAND SURGE,101.0,ROAD WIDENING,103.0,ROAD WIDENING
70UN,other,A,6,3,175.0,175.0,NONE,181.0,NEW MALL,186.0,DEMAND SURGE,192.0,DEMAND SURGE,190.0,NONE,192.0,ROAD WIDENING,195.0,NEW PARK,192.0,NONE,195.0,NEW SCHOOL,198.0,NEW PARK
84TM,other,D,1,1,34.0,34.0,NONE,37.0,ROAD WIDENING,40.0,NEW MALL,53.0,NEW METRO,64.0,NEW METRO,69.0,DEMAND SURGE,76.0,NEW METRO,79.0,NEW PARK,88.0,NEW MALL,90.0,NEW PARK
39UW,other,C,2,2,65.0,65.0,NONE,66.0,NEW PARK,68.0,ROAD WIDENING,71.0,ROAD WIDENING,72.0,INFLATION,75.0,NEW MALL,78.0,INFLATION,82.0,NEW SCHOOL,84.0,INFLATION,88.0,DEMAND SURGE
29EZ,other,A,3,2,260.0,260.0,NONE,264.0,DEMAND SURGE,268.0,DEMAND SURGE,270.0,NEW SCHOOL,275.0,NEW METRO,270.0,NONE,273.0,ROAD WIDENING,275.0,NEW SCHOOL,286.0,NEW METRO,289.0,NEW SCHOOL
27IR,other,A,3,2,175.0,175.0,NONE,175.0,NONE,179.0,INFLATION,183.0,ROAD WIDENING,186.0,INFLATION,194.0,NEW METRO,205.0,NEW METRO,209.0,DEMAND SURGE,210.0,INFLATION,211.0,NEW PARK
37PE,other,D,2,2,56.0,56.0,NONE,56.0,NONE,60.0,NEW MALL,61.0,NEW PARK,65.0,ROAD WIDENING,69.0,NEW SCHOOL,74.0,NEW SCHOOL,79.0,NEW SCHOOL,83.0,ROAD WIDENING,84.0,NEW PARK
45OL,other,B,3,3,95.0,95.0,NONE,98.0,NEW PARK,99.0,NONE,101.0,ROAD WIDENING,102.0,NEW PARK,104.0,NEW PARK,107.0,ROAD WIDENING,108.0,NEW PARK,109.0,NEW PARK,110.0,NEW PARK
67ZC,other,C,2,2,63.0,63.0,NONE,66.0,ROAD WIDENING,74.0,DEMAND SURGE,80.0,NEW SCHOOL,88.0,DEMAND SURGE,90.0,NEW PARK,96.0,DEMAND SURGE,101.0,ROAD WIDENING,104.0,INFLATION,109.0,NEW MALL
27ZU,other,B,3,3,117.0,117.0,NONE,119.0,ROAD WIDENING,124.0,NEW SCHOOL,130.0,NEW MALL,131.0,NEW PARK,141.0,NEW METRO,151.0,NEW METRO,154.0,ROAD WIDENING,154.0,NONE,158.0,NEW SCHOOL
94TM,other,A,3,3,150.0,150.0,NONE,152.0,ROAD WIDENING,160.0,NEW METRO,174.0,NEW METRO,176.0,NEW SCHOOL,180.0,DEMAND SURGE,186.0,DEMAND SURGE,183.0,NONE,188.0,DEMAND SURGE,191.0,NEW PARK
60GT,other,C,3,3,81.0,81.0,NONE,81.0,NONE,87.0,NEW SCHOOL,89.0,NEW SCHOOL,91.0,INFLATION,89.0,NONE,92.0,NEW MALL,94.0,ROAD WIDENING,95.0,NEW PARK,99.0,DEMAND SURGE
98KO,other,A,4,3,300.0,300.0,NONE,303.0,NEW PARK,300.0,NONE,302.0,NEW PARK,308.0,DEMAND SURGE,311.0,INFLATION,318.0,NEW SCHOOL,320.0,NEW SCHOOL,323.0,INFLATION,329.0,NEW SCHOOL
90ZO,other,B,4,4,110.0,110.0,NONE,109.0,NONE,111.0,NEW PARK,118.0,NEW METRO,120.0,ROAD WIDENING,122.0,INFLATION,128.0,DEMAND SURGE,133.0,NEW SCHOOL,135.0,INFLATION,137.0,NEW PARK
69TW,other,A,2,2,164.0,164.0,NONE,169.0,NEW METRO,170.0,INFLATION,172.0,INFLATION,185.0,NEW METRO,199.0,NEW METRO,206.0,NEW METRO,214.0,NEW METRO,217.0,ROAD WIDENING,225.0,NEW METRO
27EU,other,D,1,1,45.0,45.0,NONE,46.0,NEW PARK,49.0,ROAD WIDENING,54.0,ROAD WIDENING,58.0,INFLATION,60.0,NEW SCHOOL,64.0,NEW MALL,67.0,NEW PARK,74.0,DEMAND SURGE,77.0,INFLATION
05PJ,other,D,1,1,27.0,27.0,NONE,30.0,NEW MALL,38.0,DEMAND SURGE,46.0,DEMAND SURGE,48.0,NEW PARK,50.0,INFLATION,50.0,NONE,52.0,ROAD WIDENING,57.0,DEMAND SURGE,69.0,NEW METRO
71HL,other,C,3,3,87.0,87.0,NONE,89.0,ROAD WIDENING,90.0,NEW PARK,97.0,NEW MALL,105.0,DEMAND SURGE,111.0,DEMAND SURGE,114.0,ROAD WIDENING,113.0,NONE,116.0,NEW SCHOOL,119.0,INFLATION
56NP,other,B,3,3,100.0,100.0,NONE,104.0,INFLATION,106.0,ROAD WIDENING,112.0,NEW SCHOOL,113.0,NEW PARK,120.0,DEMAND SURGE,122.0,ROAD WIDENING,130.0,DEMAND SURGE,133.0,NEW MALL,128.0,NONE
92FR,other,A,3,3,210.0,210.0,NONE,212.0,INFLATION,217.0,ROAD WIDENING,218.0,INFLATION,221.0,ROAD WIDENING,226.0,ROAD WIDENING,234.0,NEW MALL,239.0,ROAD WIDENING,245.0,NEW SCHOOL,247.0,INFLATION
77XT,other,D,1,1,19.0,19.0,NONE,21.0,ROAD WIDENING,24.0,NEW MALL,25.0,INFLATION,26.0,NEW PARK,31.0,ROAD WIDENING,39.0,DEMAND SURGE,42.0,NEW PARK,46.0,NEW SCHOOL,53.0,NEW METRO
48OT,other,D,1,2,29.0,29.0,NONE,32.0,INFLATION,35.0,NEW PARK,38.0,NEW PARK,37.0,NONE,42.0,NEW SCHOOL,44.0,INFLATION,48.0,INFLATION,50.0,NEW SCHOOL,54.0,INFLATION
19VD,other,A,3,3,230.0,230.0,NONE,231.0,NEW PARK,232.0,NONE,239.0,NEW SCHOOL,252.0,NEW METRO,254.0,INFLATION,259.0,NEW SCHOOL,261.0,ROAD WIDENING,264.0,NEW MALL,268.0,ROAD WIDENING
07IK,other,D,1,1,58.0,58.0,NONE,69.0,NEW METRO,66.0,NONE,64.0,NONE,60.0,NONE,64.0,NEW MALL,69.0,ROAD WIDENING,72.0,NEW MALL,69.0,NONE,68.0,NONE
67WF,other,D,1,1,19.0,19.0,NONE,21.0,NEW SCHOOL,24.0,NEW PARK,26.0,ROAD WIDENING,28.0,ROAD WIDENING,29.0,NEW PARK,40.0,NEW METRO,48.0,NEW MALL,52.0,NEW MALL,56.0,ROAD WIDENING
81WR,other,D,1,1,40.0,40.0,NONE,43.0,NEW SCHOOL,48.0,DEMAND SURGE,50.0,NEW PARK,58.0,DEMAND SURGE,55.0,NONE,55.0,NONE,61.0,NEW MALL,67.0,NEW MALL,70.0,NEW PARK
98JQ,other,A,2,2,120.0,120.0,NONE,129.0,NEW METRO,126.0,NONE,129.0,NEW PARK,131.0,INFLATION,135.0,NEW SCHOOL,137.0,NEW PARK,139.0,NEW PARK,140.0,NEW PARK,148.0,DEMAND SURGE
