Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
65XL,Vidyaranyapura,D,2,2,54,54,NONE,56,NEW SCHOOL,59,INFLATION,63,NEW MALL,58,NONE,60,ROAD WIDENING,63,NEW SCHOOL,64,NEW PARK,70,NEW MALL,75,NEW MALL
90ZP,Vidyaranyapura,C,3,2,70,70,NONE,78,DEMAND SURGE,82,NEW SCHOOL,90,NEW METRO,91,NEW PARK,94,INFLATION,99,DEMAND SURGE,103,DEMAND SURGE,107,INFLATION,109,INFLATION
73CZ,Vidyaranyapura,D,2,2,54,54,NONE,56,NEW PARK,65,NEW MALL,69,DEMAND SURGE,82,NEW METRO,81,NONE,86,NEW SCHOOL,91,ROAD WIDENING,95,DEMAND SURGE,103,DEMAND SURGE
92LY,Vidyaranyapura,D,2,2,35,35,NONE,38,NEW PARK,40,NEW PARK,43,NEW PARK,43,NONE,52,NEW METRO,48,NONE,53,ROAD WIDENING,57,INFLATION,56,NONE
88JN,Vidyaranyapura,C,2,2,70,70,NONE,72,ROAD WIDENING,69,NONE,83,NEW METRO,85,NEW PARK,90,NEW SCHOOL,99,NEW MALL,104,NEW METRO,107,NEW SCHOOL,111,NEW SCHOOL
01EQ,Vidyaranyapura,D,2,2,40,40,NONE,46,NEW SCHOOL,56,NEW METRO,55,NONE,69,NEW METRO,73,NEW SCHOOL,75,ROAD WIDENING,78,NEW MALL,81,INFLATION,95,NEW METRO
33KT,Vidyaranyapura,D,2,2,54,54,NONE,49,NONE,54,DEMAND SURGE,52,NONE,56,ROAD WIDENING,59,INFLATION,62,NEW MALL,65,INFLATION,67,NEW PARK,76,NEW MALL
46GW,Vidyaranyapura,C,3,2,65,65,NONE,70,NEW MALL,76,NEW METRO,85,NEW MALL,91,NEW SCHOOL,88,NONE,91,NEW MALL,94,NEW SCHOOL,97,NEW PARK,110,NEW METRO
62CW,Vidyaranyapura,D,2,2,52,52,NONE,54,NEW PARK,59,NEW METRO,65,NEW MALL,71,NEW METRO,73,ROAD WIDENING,72,NONE,74,INFLATION,78,DEMAND SURGE,82,INFLATION
85VA,Vidyaranyapura,D,2,2,50,50,NONE,55,ROAD WIDENING,62,NEW MALL,65,INFLATION,70,ROAD WIDENING,72,ROAD WIDENING,75,NEW PARK,74,NONE,76,NEW PARK,78,NEW SCHOOL
10YK,Vidyaranyapura,D,2,2,50,50,NONE,53,ROAD WIDENING,57,INFLATION,63,DEMAND SURGE,64,NEW PARK,70,DEMAND SURGE,73,INFLATION,82,NEW MALL,93,NEW METRO,99,NEW METRO
88SL,Vidyaranyapura,C,3,2,75,75,NONE,78,INFLATION,73,NONE,69,NONE,73,DEMAND SURGE,79,NEW METRO,76,NONE,83,NEW METRO,83,NONE,90,NEW MALL
84AQ,Vidyaranyapura,C,3,2,72,72,NONE,84,NEW METRO,87,NEW PARK,94,NEW SCHOOL,97,NEW PARK,104,NEW SCHOOL,106,NEW PARK,109,NEW SCHOOL,114,NEW SCHOOL,121,DEMAND SURGE
98PR,Vidyaranyapura,A,4,5,135,135,NONE,138,ROAD WIDENING,142,DEMAND SURGE,150,DEMAND SURGE,154,ROAD WIDENING,154,NONE,156,NEW PARK,163,NEW MALL,167,INFLATION,171,NEW MALL
14CD,Vidyaranyapura,D,2,2,41,41,NONE,42,NONE,43,INFLATION,44,NEW PARK,46,INFLATION,50,INFLATION,58,DEMAND SURGE,61,ROAD WIDENING,63,INFLATION,73,NEW METRO
13EN,Vidyaranyapura,C,2,2,60.5,60.5,NONE,65.5,NEW SCHOOL,69.5,INFLATION,77.5,DEMAND SURGE,84.5,NEW SCHOOL,92.5,DEMAND SURGE,94.5,NEW PARK,96.5,ROAD WIDENING,99.5,ROAD WIDENING,101.5,INFLATION
25UE,Vidyaranyapura,D,2,2,42,42,NONE,45,NEW PARK,48,ROAD WIDENING,50,ROAD WIDENING,54,NEW SCHOOL,52,NONE,53,INFLATION,57,ROAD WIDENING,52,NONE,56,ROAD WIDENING
25EO,Vijayanagar,B,3,3,110,110,NONE,114,ROAD WIDENING,121,DEMAND SURGE,122,INFLATION,126,NEW SCHOOL,130,DEMAND SURGE,137,NEW MALL,143,NEW SCHOOL,144,NONE,152,DEMAND SURGE
53MW,Vijayanagar,A,3,3,129,129,NONE,135,DEMAND SURGE,148,NEW METRO,150,INFLATION,152,INFLATION,147,NONE,154,DEMAND SURGE,159,DEMAND SURGE,163,ROAD WIDENING,169,NEW METRO
02PP,Vijayanagar,B,3,3,100,100,NONE,102,NEW SCHOOL,104,NEW SCHOOL,109,DEMAND SURGE,111,ROAD WIDENING,116,NEW METRO,124,DEMAND SURGE,129,DEMAND SURGE,137,NEW MALL,146,NEW METRO
26BT,Vijayanagar,A,3,2,134,134,NONE,138,NEW SCHOOL,141,ROAD WIDENING,145,ROAD WIDENING,146,NEW PARK,148,INFLATION,152,ROAD WIDENING,154,INFLATION,157,NEW PARK,163,NEW MALL
77DJ,Vijayanagar,A,3,3,121,121,NONE,125,NEW SCHOOL,130,DEMAND SURGE,133,NEW PARK,143,NEW METRO,146,NEW MALL,148,NEW PARK,150,INFLATION,154,DEMAND SURGE,159,ROAD WIDENING
08YJ,Vijayanagar,B,3,3,116,116,NONE,121,ROAD WIDENING,124,INFLATION,130,NEW MALL,134,ROAD WIDENING,138,ROAD WIDENING,141,NEW SCHOOL,147,NEW METRO,154,DEMAND SURGE,157,NEW SCHOOL
99UF,Vijayanagar,B,3,3,100,100,NONE,103,ROAD WIDENING,105,INFLATION,110,NEW SCHOOL,122,NEW METRO,128,NEW SCHOOL,130,ROAD WIDENING,132,NEW PARK,135,INFLATION,138,NEW PARK
65YE,Vijayanagar,C,2,2,65,65,NONE,71,NEW SCHOOL,72,INFLATION,75,ROAD WIDENING,83,NEW MALL,78,NONE,85,DEMAND SURGE,90,DEMAND SURGE,86,NONE,90,NEW MALL
92YA,Vijayanagar,D,1,1,34.78,34.78,NONE,44.78,NEW METRO,47.78,NEW MALL,52.78,DEMAND SURGE,54.78,ROAD WIDENING,61.78,DEMAND SURGE,74.78,NEW METRO,70.78,NONE,66.78,NONE,75.78,NEW MALL
34QY,Vijayanagar,C,2,2,68,68,NONE,77,NEW METRO,82,DEMAND SURGE,87,DEMAND SURGE,90,NEW PARK,94,DEMAND SURGE,96,NEW PARK,98,NEW PARK,99,NONE,112,NEW METRO
42ZP,Vijayanagar,B,3,3,115,115,NONE,117,INFLATION,116,NONE,125,NEW METRO,130,ROAD WIDENING,137,NEW MALL,141,ROAD WIDENING,144,NEW PARK,148,ROAD WIDENING,152,DEMAND SURGE
80DO,Vijayanagar,C,2,2,60,60,NONE,62,INFLATION,66,NEW SCHOOL,75,NEW METRO,81,NEW METRO,87,DEMAND SURGE,92,NEW SCHOOL,101,NEW MALL,105,ROAD WIDENING,112,NEW METRO
97HQ,Vijayanagar,B,3,2,103,103,NONE,116,NEW METRO,118,NEW PARK,121,ROAD WIDENING,129,DEMAND SURGE,133,ROAD WIDENING,135,NEW SCHOOL,141,DEMAND SURGE,146,DEMAND SURGE,157,NEW METRO
68IH,Vijayanagar,B,3,3,117,117,NONE,123,DEMAND SURGE,127,ROAD WIDENING,122,NONE,123,INFLATION,126,NEW MALL,126,NONE,127,NEW PARK,133,DEMAND SURGE,135,NEW SCHOOL
70DT,Vijayanagar,C,2,2,75,75,NONE,76,NEW PARK,79,ROAD WIDENING,81,ROAD WIDENING,89,DEMAND SURGE,93,INFLATION,97,INFLATION,103,NEW SCHOOL,108,NEW METRO,111,INFLATION
57RH,Vijayanagar,D,1,1,40,40,NONE,45,NEW SCHOOL,40,NONE,47,NEW SCHOOL,49,NEW PARK,50,NEW PARK,57,NEW MALL,71,NEW METRO,77,DEMAND SURGE,72,NONE
10HW,Vijayanagar,C,2,2,62,62,NONE,67,NEW METRO,65,NONE,68,ROAD WIDENING,76,DEMAND SURGE,82,NEW MALL,89,NEW METRO,91,ROAD WIDENING,92,NEW PARK,96,NEW MALL
56CN,Vijayanagar,A,3,3,140,140,NONE,145,DEMAND SURGE,152,DEMAND SURGE,160,NEW METRO,167,DEMAND SURGE,171,INFLATION,173,ROAD WIDENING,175,ROAD WIDENING,178,NEW PARK,186,DEMAND SURGE
39AF,Vijayanagar,A,3,3,136,136,NONE,138,INFLATION,145,NEW MALL,153,NEW MALL,156,ROAD WIDENING,162,NEW MALL,163,NONE,171,DEMAND SURGE,174,NEW PARK,177,NEW SCHOOL
09OS,Vijayanagar,C,3,2,75,75,NONE,76,NONE,75,NONE,81,NEW MALL,88,DEMAND SURGE,89,INFLATION,94,NEW MALL,99,NEW MALL,106,NEW METRO,112,DEMAND SURGE
11MP,Vijayanagar,C,2,2,82,82,NONE,92,NEW METRO,95,NEW SCHOOL,101,NEW SCHOOL,100,NONE,102,INFLATION,107,NEW MALL,113,NEW SCHOOL,111,NONE,118,NEW METRO
77FR,Vijayanagar,D,2,2,45,45,NONE,53,NEW MALL,58,NEW SCHOOL,66,NEW MALL,68,NEW PARK,73,NEW SCHOOL,78,DEMAND SURGE,82,INFLATION,77,NONE,84,NEW METRO
27GX,Vijayanagar,A,4,6,252,252,NONE,260,DEMAND SURGE,264,INFLATION,267,ROAD WIDENING,269,INFLATION,273,NEW SCHOOL,281,NEW METRO,283,INFLATION,287,INFLATION,291,INFLATION
85PA,Vijayanagar,C,2,2,60,60,NONE,65,NEW SCHOOL,67,NEW PARK,74,NEW MALL,78,DEMAND SURGE,86,NEW MALL,94,NEW MALL,97,NEW PARK,96,NONE,99,NEW PARK
75YX,Vijayanagar,D,2,2,58,58,NONE,70,NEW METRO,77,NEW SCHOOL,81,ROAD WIDENING,78,NONE,84,DEMAND SURGE,89,DEMAND SURGE,96,NEW MALL,97,NEW PARK,98,INFLATION
52HT,Vijayanagar,A,5,6,125,125,NONE,127,ROAD WIDENING,128,NEW PARK,132,DEMAND SURGE,134,NEW SCHOOL,134,NONE,137,ROAD WIDENING,141,ROAD WIDENING,137,NONE,142,NEW MALL
86OT,Vijayanagar,C,2,2,86,86,NONE,87,NONE,90,NEW PARK,95,NEW SCHOOL,99,NEW SCHOOL,103,DEMAND SURGE,109,NEW SCHOOL,114,NEW SCHOOL,118,NEW SCHOOL,124,DEMAND SURGE
63LQ,Vijayanagar,D,2,2,49.06,49.06,NONE,53.06,DEMAND SURGE,57.06,DEMAND SURGE,60.06,NEW PARK,55.06,NONE,63.06,NEW MALL,70.06,NEW MALL,73.06,INFLATION,76.06,ROAD WIDENING,81.06,ROAD WIDENING
50DP,Vijayanagar,A,1,2,230,230,NONE,236,NEW MALL,240,DEMAND SURGE,247,NEW SCHOOL,254,NEW METRO,260,NEW MALL,266,DEMAND SURGE,274,NEW MALL,280,DEMAND SURGE,283,ROAD WIDENING
34BB,Vijayanagar,D,1,1,40,40,NONE,44,DEMAND SURGE,45,NONE,49,INFLATION,52,NEW PARK,55,ROAD WIDENING,67,NEW METRO,71,INFLATION,74,NEW SCHOOL,84,NEW METRO
38GT,Vishveshwarya Layout,D,1,1,30,30,NONE,36,NEW MALL,43,NEW MALL,56,NEW METRO,60,ROAD WIDENING,55,NONE,58,NEW SCHOOL,66,NEW MALL,68,NEW SCHOOL,72,NEW SCHOOL
40CI,Vishveshwarya Layout,C,4,4,75,75,NONE,76,INFLATION,77,NEW PARK,78,NEW PARK,80,ROAD WIDENING,75,NONE,78,NEW MALL,90,NEW METRO,94,DEMAND SURGE,96,NEW SCHOOL
05FR,Vishveshwarya Layout,B,6,6,92,92,NONE,104,NEW METRO,105,NEW PARK,110,ROAD WIDENING,116,NEW MALL,123,NEW MALL,125,NEW PARK,131,DEMAND SURGE,137,NEW SCHOOL,141,INFLATION
20OD,Vishveshwarya Layout,B,4,3,90,90,NONE,91,NEW PARK,105,NEW METRO,101,NONE,109,NEW METRO,113,NEW MALL,118,NEW SCHOOL,126,DEMAND SURGE,132,NEW METRO,136,DEMAND SURGE
36HM,Vishwapriya Layout,D,2,2,30,30,NONE,34,ROAD WIDENING,36,INFLATION,39,ROAD WIDENING,51,NEW METRO,57,NEW MALL,56,NONE,64,NEW METRO,60,NONE,67,DEMAND SURGE
23QW,Vishwapriya Layout,D,2,2,30,30,NONE,29,NONE,33,DEMAND SURGE,37,ROAD WIDENING,42,NEW MALL,46,NEW SCHOOL,51,ROAD WIDENING,49,NONE,56,NEW SCHOOL,58,NEW PARK
93UM,Vishwapriya Layout,D,2,2,36,36,NONE,41,ROAD WIDENING,47,NEW SCHOOL,50,ROAD WIDENING,58,DEMAND SURGE,62,ROAD WIDENING,66,NEW MALL,69,NEW SCHOOL,72,NEW PARK,75,NEW MALL
21WA,Vishwapriya Layout,D,2,2,37,37,NONE,51,NEW METRO,55,DEMAND SURGE,55,NONE,60,ROAD WIDENING,63,NEW PARK,61,NONE,57,NONE,66,NEW MALL,65,NONE
13TX,Vittasandra,C,2,2,71,71,NONE,73,ROAD WIDENING,73,NONE,81,NEW METRO,83,ROAD WIDENING,90,NEW MALL,87,NONE,89,INFLATION,92,INFLATION,88,NONE
07AA,Vittasandra,C,2,2,67,67,NONE,68,INFLATION,81,NEW METRO,87,DEMAND SURGE,90,NEW MALL,103,NEW METRO,104,NEW PARK,104,NONE,101,NONE,99,NONE
39IS,Vittasandra,C,2,2,69.3,69.3,NONE,74.3,NEW METRO,78.3,ROAD WIDENING,79.3,INFLATION,80.3,INFLATION,87.3,NEW SCHOOL,92.3,NEW MALL,100.3,DEMAND SURGE,95.3,NONE,99.3,ROAD WIDENING
53KC,Vittasandra,C,2,2,67.3,67.3,NONE,72.3,NEW MALL,78.3,DEMAND SURGE,87.3,NEW METRO,91.3,NEW SCHOOL,96.3,NEW METRO,93.3,NONE,96.3,ROAD WIDENING,102.3,DEMAND SURGE,115.3,NEW METRO
93HY,Vittasandra,C,2,2,64.5,64.5,NONE,63.5,NONE,70.5,NEW SCHOOL,70.5,NONE,75.5,ROAD WIDENING,76.5,NEW PARK,80.5,ROAD WIDENING,82.5,ROAD WIDENING,87.5,NEW METRO,93.5,NEW SCHOOL
31VO,Vittasandra,C,2,2,64.5,64.5,NONE,69.5,NEW SCHOOL,70.5,INFLATION,78.5,NEW METRO,85.5,DEMAND SURGE,92.5,NEW MALL,97.5,NEW MALL,102.5,ROAD WIDENING,100.5,NONE,105.5,NEW MALL
27EL,Vittasandra,C,2,2,68,68,NONE,67,NONE,71,NEW MALL,74,NEW SCHOOL,81,NEW SCHOOL,79,NONE,83,INFLATION,87,NEW MALL,100,NEW METRO,103,NEW SCHOOL
76FD,Vittasandra,C,2,2,67,67,NONE,73,NEW SCHOOL,76,ROAD WIDENING,77,NEW PARK,83,NEW MALL,90,NEW SCHOOL,98,NEW METRO,99,NEW PARK,95,NONE,103,DEMAND SURGE
20HE,Vittasandra,C,2,2,75,75,NONE,75,NONE,80,ROAD WIDENING,81,INFLATION,84,NEW PARK,88,NEW SCHOOL,96,NEW METRO,98,ROAD WIDENING,107,NEW MALL,112,NEW MALL
13QX,Vittasandra,C,2,2,65,65,NONE,67,NEW PARK,67,NONE,75,DEMAND SURGE,77,ROAD WIDENING,72,NONE,73,INFLATION,76,INFLATION,82,NEW SCHOOL,86,ROAD WIDENING
86BA,Vittasandra,C,2,2,67,67,NONE,69,ROAD WIDENING,68,NONE,74,NEW MALL,76,NEW PARK,81,NEW SCHOOL,77,NONE,82,NEW MALL,88,NEW SCHOOL,84,NONE
66KX,Vittasandra,C,2,2,67.4,67.4,NONE,73.4,DEMAND SURGE,75.4,NEW PARK,78.4,NEW MALL,85.4,NEW MALL,96.4,NEW METRO,99.4,NEW MALL,105.4,NEW MALL,108.4,NEW PARK,116.4,DEMAND SURGE
21LC,Vittasandra,C,2,2,67.4,67.4,NONE,68.4,NONE,76.4,NEW METRO,89.4,NEW METRO,91.4,NEW SCHOOL,96.4,NEW MALL,98.4,NEW SCHOOL,104.4,NEW SCHOOL,107.4,NEW PARK,110.4,NEW SCHOOL
34DD,Vittasandra,C,2,2,68.8,68.8,NONE,74.8,DEMAND SURGE,81.8,NEW MALL,78.8,NONE,85.8,NEW METRO,85.8,NONE,89.8,DEMAND SURGE,95.8,NEW SCHOOL,98.8,ROAD WIDENING,94.8,NONE
93OT,Vittasandra,C,2,2,62.3,62.3,NONE,65.3,NEW PARK,65.3,NONE,68.3,ROAD WIDENING,69.3,NEW PARK,77.3,NEW MALL,83.3,NEW SCHOOL,88.3,ROAD WIDENING,90.3,NEW PARK,95.3,DEMAND SURGE
46GE,Vittasandra,C,2,2,63,63,NONE,67,ROAD WIDENING,77,NEW METRO,91,NEW METRO,89,NONE,86,NONE,92,DEMAND SURGE,95,INFLATION,97,ROAD WIDENING,100,INFLATION
02MZ,Vittasandra,C,2,2,67.4,67.4,NONE,70.4,NEW SCHOOL,73.4,NEW PARK,74.4,INFLATION,78.4,INFLATION,80.4,ROAD WIDENING,80.4,NONE,85.4,DEMAND SURGE,92.4,NEW METRO,97.4,NEW METRO
02DJ,Vittasandra,C,2,2,65.4,65.4,NONE,76.4,NEW METRO,80.4,NEW MALL,82.4,ROAD WIDENING,86.4,NEW SCHOOL,90.4,ROAD WIDENING,97.4,NEW MALL,101.4,ROAD WIDENING,105.4,DEMAND SURGE,109.4,ROAD WIDENING
53VP,Vittasandra,C,2,2,67.32,67.32,NONE,72.32,NEW METRO,75.32,NEW PARK,76.32,INFLATION,82.32,NEW METRO,77.32,NONE,80.32,NEW SCHOOL,84.32,INFLATION,85.32,INFLATION,92.32,DEMAND SURGE
01UV,Vittasandra,C,2,2,67.4,67.4,NONE,65.4,NONE,68.4,NEW PARK,72.4,DEMAND SURGE,74.4,NEW PARK,77.4,ROAD WIDENING,83.4,NEW METRO,90.4,NEW SCHOOL,89.4,NONE,96.4,NEW MALL
05KR,Vittasandra,C,2,2,67.3,67.3,NONE,72.3,ROAD WIDENING,77.3,DEMAND SURGE,84.3,NEW SCHOOL,88.3,ROAD WIDENING,89.3,INFLATION,92.3,NEW MALL,96.3,ROAD WIDENING,101.3,ROAD WIDENING,109.3,DEMAND SURGE
64QF,Vittasandra,C,2,2,70,70,NONE,73,INFLATION,79,NEW MALL,81,INFLATION,84,NEW PARK,87,NEW SCHOOL,82,NONE,83,NEW PARK,88,NEW MALL,89,NEW PARK
06MP,Vittasandra,C,2,2,67.48,67.48,NONE,71.48,INFLATION,72.48,INFLATION,75.48,NEW PARK,77.48,NEW SCHOOL,84.48,NEW SCHOOL,92.48,DEMAND SURGE,94.48,NEW PARK,97.48,NEW PARK,102.48,NEW SCHOOL
30EP,Vittasandra,C,2,2,75,75,NONE,84,NEW MALL,81,NONE,85,NEW MALL,86,NEW PARK,94,NEW MALL,96,ROAD WIDENING,101,ROAD WIDENING,102,INFLATION,105,NEW MALL
37DV,Vittasandra,C,2,2,67,67,NONE,68,NEW PARK,73,NEW SCHOOL,81,DEMAND SURGE,77,NONE,81,NEW SCHOOL,83,NEW PARK,86,INFLATION,93,NEW METRO,100,NEW SCHOOL
53HM,Vittasandra,C,2,2,72,72,NONE,74,INFLATION,83,NEW METRO,90,NEW SCHOOL,95,ROAD WIDENING,98,NEW PARK,97,NONE,100,ROAD WIDENING,103,NEW PARK,114,NEW METRO
75ZI,Vittasandra,C,2,2,67.5,67.5,NONE,70.5,ROAD WIDENING,70.5,NONE,81.5,NEW METRO,85.5,DEMAND SURGE,91.5,NEW SCHOOL,96.5,ROAD WIDENING,105.5,NEW MALL,112.5,NEW SCHOOL,109.5,NONE
22QX,Vittasandra,C,2,2,67.5,67.5,NONE,71.5,DEMAND SURGE,72.5,NEW PARK,68.5,NONE,73.5,DEMAND SURGE,74.5,NONE,75.5,INFLATION,79.5,INFLATION,85.5,NEW MALL,88.5,INFLATION
91US,Vittasandra,C,2,2,70,70,NONE,73,NEW SCHOOL,76,NEW MALL,79,NEW PARK,80,NEW PARK,75,NONE,79,DEMAND SURGE,87,NEW METRO,82,NONE,84,INFLATION
64GZ,Vittasandra,C,2,2,65,65,NONE,63,NONE,71,NEW METRO,75,NEW MALL,78,INFLATION,78,NONE,80,NEW PARK,86,DEMAND SURGE,89,NEW MALL,85,NONE
03XN,Vittasandra,C,2,2,67.4,67.4,NONE,75.4,DEMAND SURGE,80.4,DEMAND SURGE,84.4,ROAD WIDENING,79.4,NONE,86.4,NEW SCHOOL,86.4,NONE,91.4,NEW MALL,92.4,INFLATION,96.4,INFLATION
84HT,Whitefield,C,3,3,81,81,NONE,78,NONE,79,INFLATION,81,INFLATION,93,NEW METRO,97,ROAD WIDENING,100,ROAD WIDENING,109,NEW MALL,112,NEW PARK,120,DEMAND SURGE
27UD,Whitefield,B,2,2,94.82,94.82,NONE,102.82,NEW MALL,100.82,NONE,104.82,NEW MALL,110.82,DEMAND SURGE,117.82,NEW SCHOOL,120.82,ROAD WIDENING,123.82,NEW SCHOOL,132.82,NEW MALL,134.82,INFLATION
99FP,Whitefield,C,2,2,75,75,NONE,80,ROAD WIDENING,85,DEMAND SURGE,98,NEW METRO,100,ROAD WIDENING,101,NONE,114,NEW METRO,113,NONE,115,NEW PARK,121,NEW MALL
44RZ,Whitefield,A,3,3,161,161,NONE,170,NEW MALL,181,NEW METRO,176,NONE,177,INFLATION,182,ROAD WIDENING,188,NEW METRO,197,NEW MALL,201,ROAD WIDENING,204,NEW MALL
14LB,Whitefield,A,4,4,230,230,NONE,232,NEW SCHOOL,239,NEW METRO,248,NEW MALL,252,NEW MALL,262,NEW METRO,269,DEMAND SURGE,275,DEMAND SURGE,285,NEW METRO,293,NEW METRO
17XK,Whitefield,A,4,4,700,700,NONE,702,ROAD WIDENING,699,NONE,700,INFLATION,702,INFLATION,708,DEMAND SURGE,715,NEW MALL,721,NEW MALL,728,NEW SCHOOL,732,INFLATION
73EC,Whitefield,C,2,2,70,70,NONE,72,ROAD WIDENING,76,NEW SCHOOL,79,INFLATION,81,NEW SCHOOL,85,ROAD WIDENING,86,INFLATION,88,ROAD WIDENING,95,DEMAND SURGE,102,NEW SCHOOL
07OK,Whitefield,B,3,3,101,101,NONE,110,NEW METRO,114,NEW MALL,117,NEW SCHOOL,127,NEW METRO,135,NEW METRO,135,NONE,138,INFLATION,145,NEW SCHOOL,147,NEW PARK
01BD,Whitefield,A,4,4,315,315,NONE,322,NEW MALL,324,INFLATION,337,NEW METRO,340,ROAD WIDENING,343,INFLATION,341,NONE,346,NEW SCHOOL,344,NONE,352,NEW METRO
90MO,Whitefield,A,4,4,360,360,NONE,362,NEW PARK,367,ROAD WIDENING,370,NEW SCHOOL,374,NEW MALL,379,NEW METRO,387,NEW MALL,401,NEW METRO,408,NEW MALL,418,NEW METRO
43QM,Whitefield,B,3,3,100,100,NONE,102,NEW PARK,109,NEW MALL,112,NEW SCHOOL,114,NEW PARK,109,NONE,113,INFLATION,116,ROAD WIDENING,120,INFLATION,119,NONE
45DF,Whitefield,B,3,3,100,100,NONE,108,NEW MALL,111,NEW PARK,123,NEW METRO,126,INFLATION,127,INFLATION,128,INFLATION,124,NONE,129,NEW MALL,128,NONE
18PB,Whitefield,B,3,4,91,91,NONE,88,NONE,90,INFLATION,93,ROAD WIDENING,97,ROAD WIDENING,101,ROAD WIDENING,108,DEMAND SURGE,116,NEW METRO,111,NONE,117,DEMAND SURGE
54NH,Whitefield,A,3,4,126,126,NONE,130,NEW SCHOOL,132,NEW PARK,136,ROAD WIDENING,144,NEW METRO,145,INFLATION,148,INFLATION,161,NEW METRO,170,NEW MALL,178,NEW MALL
21XC,Whitefield,C,2,2,83,83,NONE,80,NONE,83,INFLATION,85,NEW PARK,94,NEW MALL,106,NEW METRO,111,NEW SCHOOL,114,NEW MALL,116,NEW SCHOOL,121,DEMAND SURGE
07IA,Whitefield,A,3,3,130,130,NONE,134,ROAD WIDENING,145,NEW METRO,142,NONE,147,ROAD WIDENING,145,NONE,148,NEW SCHOOL,151,NEW PARK,155,ROAD WIDENING,159,NEW SCHOOL
95LI,Whitefield,A,3,2,125,125,NONE,132,NEW MALL,136,DEMAND SURGE,132,NONE,141,NEW MALL,147,NEW MALL,156,NEW MALL,160,ROAD WIDENING,161,INFLATION,168,DEMAND SURGE
12NX,Whitefield,A,4,3,163,163,NONE,167,ROAD WIDENING,166,NONE,168,NEW SCHOOL,170,INFLATION,172,ROAD WIDENING,173,INFLATION,179,NEW METRO,183,ROAD WIDENING,186,ROAD WIDENING
23SF,Whitefield,A,4,4,200,200,NONE,207,DEMAND SURGE,212,DEMAND SURGE,219,DEMAND SURGE,222,ROAD WIDENING,225,NEW SCHOOL,226,NEW PARK,230,DEMAND SURGE,234,ROAD WIDENING,243,NEW METRO
36RN,Whitefield,B,2,2,95,95,NONE,109,NEW METRO,113,INFLATION,116,NEW PARK,117,NEW PARK,121,INFLATION,123,NEW PARK,125,INFLATION,139,NEW METRO,140,NEW PARK
97DM,Whitefield,B,3,3,94.79,94.79,NONE,99.79,NEW MALL,101.79,NEW SCHOOL,108.79,DEMAND SURGE,109.79,NEW PARK,115.79,NEW MALL,117.79,NEW PARK,118.79,NEW PARK,120.79,ROAD WIDENING,126.79,NEW MALL
26CR,Whitefield,A,4,4,400,400,NONE,407,NEW SCHOOL,409,NEW PARK,414,NEW MALL,422,NEW METRO,421,NONE,425,DEMAND SURGE,428,ROAD WIDENING,434,NEW METRO,437,NEW SCHOOL
83KO,Whitefield,A,4,5,250,250,NONE,255,NEW SCHOOL,256,INFLATION,265,NEW METRO,272,NEW SCHOOL,277,ROAD WIDENING,280,NEW PARK,281,NEW PARK,283,NEW PARK,284,INFLATION
00FN,Whitefield,B,3,3,115,115,NONE,120,ROAD WIDENING,123,NEW PARK,127,NEW MALL,130,NEW SCHOOL,139,NEW MALL,144,NEW SCHOOL,149,ROAD WIDENING,154,NEW SCHOOL,156,INFLATION
88HW,Whitefield,A,3,3,162,162,NONE,168,DEMAND SURGE,175,NEW SCHOOL,183,NEW METRO,195,NEW METRO,197,ROAD WIDENING,203,NEW MALL,211,DEMAND SURGE,220,NEW METRO,216,NONE
24EL,Whitefield,A,3,3,130,130,NONE,137,NEW MALL,135,NONE,143,NEW METRO,142,NONE,147,NEW MALL,158,NEW METRO,160,INFLATION,161,INFLATION,162,NEW PARK
83WW,Whitefield,C,2,2,75,75,NONE,79,NEW SCHOOL,83,DEMAND SURGE,86,NEW SCHOOL,87,INFLATION,94,NEW MALL,103,NEW METRO,107,ROAD WIDENING,117,NEW METRO,122,DEMAND SURGE
93UM,Whitefield,C,3,2,78,78,NONE,88,NEW METRO,88,NONE,100,NEW METRO,108,DEMAND SURGE,111,ROAD WIDENING,119,NEW METRO,117,NONE,119,NEW SCHOOL,120,NONE
94IZ,Whitefield,B,3,3,115,115,NONE,118,INFLATION,121,NEW MALL,124,INFLATION,129,DEMAND SURGE,134,NEW SCHOOL,139,DEMAND SURGE,144,NEW MALL,147,NEW PARK,148,NEW PARK
37VR,Whitefield,B,2,2,95.05,95.05,NONE,96.05,INFLATION,102.05,NEW MALL,112.05,NEW METRO,116.05,INFLATION,112.05,NONE,118.05,NEW MALL,122.05,INFLATION,125.05,NEW PARK,134.05,NEW METRO
24PZ,Whitefield,C,2,2,71,71,NONE,78,NEW SCHOOL,82,INFLATION,88,NEW SCHOOL,92,NEW MALL,93,NEW PARK,97,DEMAND SURGE,95,NONE,97,NEW PARK,102,DEMAND SURGE
