Property Code,Development Year 1,Development Year 2,Development Year 3,Development Year 4,Development Year 5
00FC,NONE,NONE,NONE,NONE,NONE
46FM,NONE,NONE,NONE,NONE,NONE
70YA,NONE,NONE,NONE,NONE,NONE
66LB,NONE,NONE,NONE,NONE,INFLATION
34IH,NONE,NONE,NONE,NONE,NONE
60BQ,ROAD WIDENING,DEMAND SURGE,NEW PARK,NONE,INFLATION
62WV,NEW METRO,NONE,NONE,NONE,NONE
91VB,NEW MALL,NONE,NEW MALL,NONE,NONE
01TA,NONE,NEW SCHOOL,NONE,NONE,NONE
90QY,NEW METRO,NONE,NEW MALL,NEW SCHOOL,NONE
17IV,NONE,NONE,INFLATION,NONE,NONE
04CU,NONE,NONE,NONE,NONE,NONE
27AI,ROAD WIDENING,NONE,NONE,NONE,NEW PARK
94OA,NONE,NONE,NONE,NEW MALL,NONE
71XF,NONE,NONE,DEMAND SURGE,NONE,NONE
09DD,ROAD WIDENING,NONE,NONE,NONE,NONE
16GZ,NONE,NONE,ROAD WIDENING,NONE,NONE
60BJ,NONE,NONE,NEW PARK,NONE,NONE
00RP,NONE,NONE,NEW SCHOOL,NONE,NONE
32TG,NONE,NONE,NONE,NONE,NONE
11CF,NONE,NONE,NONE,NONE,NONE
71JZ,NONE,NEW METRO,NONE,NONE,NONE
84TG,INFLATION,NONE,NONE,NONE,NONE
35HD,NONE,NONE,NONE,NONE,INFLATION
54AG,NONE,NONE,NONE,DEMAND SURGE,NONE
75GT,NONE,NONE,NEW MALL,NONE,NEW SCHOOL
46JL,NONE,NONE,NONE,NONE,NONE
26QW,NONE,INFLATION,NONE,NONE,DEMAND SURGE
14OQ,NONE,NONE,NONE,NONE,NONE
93EJ,NONE,NONE,NONE,NEW MALL,NONE
27IW,NONE,NONE,NONE,NONE,NONE
78KE,NONE,NONE,NONE,DEMAND SURGE,NONE
43NQ,NONE,NEW PARK,NONE,NEW PARK,ROAD WIDENING
32GU,NONE,ROAD WIDENING,DEMAND SURGE,NEW METRO,NONE
18WS,NONE,NONE,NONE,NEW SCHOOL,NONE
93UY,NONE,NONE,NONE,NONE,NEW METRO
35SR,NONE,NEW MALL,NONE,INFLATION,NONE
47SS,NONE,NONE,NONE,NONE,NONE
87WO,NONE,NONE,NONE,NONE,NONE
97EF,NONE,NONE,NONE,NONE,NONE
11KY,NEW METRO,NONE,NONE,NONE,NONE
46ME,NEW MALL,NONE,NEW MALL,NONE,NONE
75YY,NONE,NONE,NONE,NONE,NONE
46ON,NEW PARK,NONE,NEW METRO,NONE,NONE
35AU,NONE,NONE,NONE,NONE,NONE
66HM,NONE,NONE,NONE,NONE,NONE
70TT,DEMAND SURGE,NONE,NONE,NONE,NEW PARK
65CW,NONE,NONE,NONE,NONE,NONE
51CX,NONE,NONE,NONE,NONE,NONE
08MA,NONE,NONE,NONE,NONE,NONE
41MJ,NONE,NONE,NONE,NONE,NONE
57LM,NONE,NONE,NONE,NONE,NONE
75OD,NONE,NONE,NONE,NONE,NONE
74FT,NONE,NONE,NONE,NONE,NEW METRO
87EQ,NONE,NONE,NONE,NONE,NONE
37ZQ,NONE,NONE,NONE,NEW SCHOOL,NONE
91IK,NONE,NONE,NONE,NONE,NONE
98CD,NONE,NONE,NONE,NEW MALL,ROAD WIDENING
03PX,NONE,NONE,NONE,NONE,NONE
69ON,NONE,NONE,NONE,NONE,NONE
64HL,NONE,NONE,NEW PARK,NONE,NONE
82RK,NONE,NONE,NONE,NONE,NONE
09IP,NEW PARK,NONE,NEW MALL,NONE,NEW MALL
70CJ,NONE,NONE,NONE,NONE,NONE
52KS,NONE,NONE,NONE,NONE,NONE
02PT,NONE,DEMAND SURGE,NEW SCHOOL,NONE,NONE
46HH,NONE,NONE,NONE,NEW SCHOOL,NONE
26VR,INFLATION,NONE,INFLATION,NONE,NONE
05NC,NONE,NONE,NEW MALL,NONE,NONE
20WM,NONE,NONE,NONE,NONE,ROAD WIDENING
56HR,NONE,NONE,NONE,NONE,NONE
38UB,INFLATION,NEW METRO,NEW MALL,DEMAND SURGE,NONE
15EX,NEW PARK,NONE,NONE,NONE,NONE
94WW,NEW PARK,NONE,NEW SCHOOL,NONE,NONE
98OA,NONE,DEMAND SURGE,NONE,NONE,NONE
19PG,DEMAND SURGE,NONE,NONE,NONE,NONE
89UG,NONE,INFLATION,NONE,NEW PARK,NEW PARK
10HG,NEW MALL,NEW MALL,NONE,NONE,NONE
04IB,NONE,DEMAND SURGE,NONE,NEW PARK,NONE
89ZC,NONE,NONE,NONE,NONE,NONE
30CX,NEW MALL,NONE,NEW PARK,NONE,NONE
70UC,NONE,NONE,NONE,NEW METRO,NONE
17MF,ROAD WIDENING,NONE,DEMAND SURGE,ROAD WIDENING,NONE
80PI,NONE,NONE,NEW METRO,NONE,NONE
60DX,NEW METRO,NONE,NONE,NONE,NONE
80ZN,NONE,NONE,NONE,NONE,NEW MALL
58CD,NONE,NONE,NONE,NONE,NONE
46HD,NONE,ROAD WIDENING,NONE,NONE,NONE
94UP,NONE,NONE,NONE,NONE,NONE
24NM,NONE,NEW MALL,NONE,NONE,NONE
70PG,NONE,INFLATION,NONE,NONE,DEMAND SURGE
61XM,NONE,NONE,NONE,NONE,NONE
52ZD,NONE,NONE,NEW MALL,NEW SCHOOL,NONE
38GD,NONE,DEMAND SURGE,NONE,NONE,NONE
92BG,NONE,NONE,NONE,NONE,INFLATION
46BP,NONE,NONE,DEMAND SURGE,NEW METRO,NONE
23KK,NONE,NONE,NONE,NONE,NONE
74EI,NONE,ROAD WIDENING,NONE,DEMAND SURGE,NEW PARK
13IB,NONE,NONE,NONE,NONE,NONE
94MV,NEW SCHOOL,NONE,ROAD WIDENING,NONE,NONE
25OS,ROAD WIDENING,NONE,NONE,NONE,NONE
65XL,NEW MALL,NONE,NONE,NONE,NONE
90ZP,NONE,NONE,NONE,NONE,NONE
73CZ,NEW PARK,NONE,NEW METRO,NONE,NONE
92LY,NONE,NONE,NONE,NONE,NONE
88JN,NONE,NEW METRO,NONE,NEW METRO,NONE
01EQ,NONE,NONE,NONE,NONE,NONE
33KT,NONE,NONE,NONE,ROAD WIDENING,NONE
46GW,NONE,NONE,NONE,NONE,NONE
62CW,NONE,NONE,NONE,NONE,ROAD WIDENING
85VA,NONE,NONE,NONE,NEW PARK,NEW METRO
10YK,NONE,NONE,NONE,NONE,NONE
88SL,NEW METRO,NONE,NONE,NONE,INFLATION
84AQ,NEW MALL,NONE,NONE,NONE,NONE
98PR,NONE,NONE,DEMAND SURGE,NONE,NONE
14CD,NONE,NONE,NONE,NONE,NONE
13EN,ROAD WIDENING,NONE,NONE,NONE,ROAD WIDENING
25UE,DEMAND SURGE,NONE,NONE,INFLATION,NONE
25EO,NONE,NONE,NONE,NONE,NEW PARK
02PP,NONE,NONE,NONE,NEW SCHOOL,NONE
26BT,NONE,NONE,NEW METRO,NONE,NONE
77DJ,NONE,DEMAND SURGE,NEW MALL,NONE,NONE
08YJ,NONE,NONE,NONE,NONE,NONE
99UF,NEW METRO,NONE,NEW PARK,NONE,NONE
65YE,DEMAND SURGE,NEW METRO,NONE,NONE,NONE
92YA,NONE,NONE,DEMAND SURGE,NEW SCHOOL,NEW MALL
34QY,NONE,NONE,NEW PARK,NONE,NONE
42ZP,NONE,NONE,NEW METRO,NONE,NONE
80DO,NEW SCHOOL,NONE,NONE,NONE,NONE
97HQ,NONE,NONE,NONE,NONE,NONE
68IH,NONE,NONE,NONE,INFLATION,NONE
70DT,NONE,NONE,NEW PARK,NEW METRO,ROAD WIDENING
57RH,NONE,NONE,NONE,NONE,NONE
10HW,NONE,NONE,ROAD WIDENING,NONE,ROAD WIDENING
56CN,NONE,NONE,NONE,NONE,NEW PARK
39AF,NONE,NONE,NONE,ROAD WIDENING,DEMAND SURGE
09OS,NONE,NONE,NONE,NONE,NONE
11MP,NONE,NONE,NONE,NONE,NONE
27GX,NONE,NONE,NONE,NONE,NEW PARK
85PA,NONE,NONE,NONE,ROAD WIDENING,NONE
75YX,NONE,NONE,NEW MALL,INFLATION,NONE
52HT,NONE,NONE,NONE,NONE,NONE
86OT,NONE,NEW SCHOOL,NONE,NONE,NONE
63LQ,NONE,NONE,NONE,NONE,NEW PARK
50DP,NONE,NONE,ROAD WIDENING,NONE,NONE
34BB,NONE,NONE,NONE,NEW MALL,NEW SCHOOL
38GT,NONE,NONE,NONE,NONE,NONE
40CI,NONE,NONE,NONE,NONE,NONE
05FR,NONE,NONE,NEW PARK,NONE,NONE
20OD,NONE,NONE,NONE,NONE,NONE
36HM,NONE,NONE,NONE,DEMAND SURGE,NONE
23QW,NEW MALL,NONE,NONE,NONE,DEMAND SURGE
93UM,NONE,NONE,NONE,NONE,NONE
13TX,NONE,NONE,NONE,NONE,NONE
07AA,NONE,NONE,NONE,NONE,NONE
53KC,NONE,NONE,NONE,NONE,NONE
93HY,ROAD WIDENING,NONE,NONE,NONE,NONE
31VO,NONE,NEW SCHOOL,ROAD WIDENING,NONE,NONE
27EL,NONE,NONE,NEW MALL,NEW METRO,NEW METRO
76FD,NONE,NONE,NONE,NONE,NONE
20HE,NONE,DEMAND SURGE,NONE,NEW PARK,NONE
13QX,NONE,NONE,NEW MALL,NEW METRO,NONE
86BA,NONE,NONE,NONE,NONE,INFLATION
21LC,NONE,NONE,NONE,NONE,NONE
34DD,NONE,NONE,NONE,NONE,NONE
93OT,ROAD WIDENING,NONE,NONE,NONE,NEW SCHOOL
46GE,INFLATION,NEW PARK,NONE,NONE,DEMAND SURGE
02MZ,NONE,NONE,NONE,NONE,NONE
02DJ,NONE,NONE,NONE,NONE,NONE
01UV,NONE,NONE,INFLATION,NONE,NONE
05KR,DEMAND SURGE,NONE,NEW SCHOOL,NONE,NEW MALL
64QF,NONE,INFLATION,NONE,NONE,NONE
06MP,DEMAND SURGE,NONE,NONE,NONE,NONE
30EP,DEMAND SURGE,NONE,INFLATION,NONE,NONE
37DV,NONE,NONE,NEW METRO,NONE,NONE
53HM,NEW METRO,NEW PARK,NONE,NONE,NONE
75ZI,NONE,NONE,NONE,NONE,NEW SCHOOL
22QX,NONE,NONE,NONE,NONE,ROAD WIDENING
91US,NEW MALL,NEW METRO,NEW PARK,NONE,NEW SCHOOL
64GZ,NEW MALL,NONE,NONE,NONE,NONE
03XN,NONE,NONE,DEMAND SURGE,NONE,NONE
84HT,NONE,DEMAND SURGE,NONE,NONE,NONE
27UD,NONE,NONE,NEW SCHOOL,DEMAND SURGE,NONE
99FP,NONE,NONE,NONE,INFLATION,NONE
44RZ,NONE,NONE,NONE,NONE,NONE
17XK,NONE,NONE,NONE,ROAD WIDENING,NONE
73EC,NONE,NONE,ROAD WIDENING,NEW MALL,NONE
07OK,DEMAND SURGE,NONE,INFLATION,NONE,NONE
90MO,NONE,NONE,NONE,NONE,NONE
43QM,NONE,NONE,DEMAND SURGE,NONE,NONE
18PB,NONE,NONE,NEW SCHOOL,NONE,NONE
54NH,NONE,ROAD WIDENING,NONE,NONE,NONE
21XC,NONE,NEW METRO,INFLATION,NONE,NONE
07IA,NONE,NONE,NONE,NONE,NONE
95LI,NEW PARK,NEW METRO,NONE,NONE,NONE
23SF,NONE,NONE,NONE,DEMAND SURGE,NONE
36RN,DEMAND SURGE,NONE,NONE,ROAD WIDENING,NEW MALL
26CR,NONE,NONE,NONE,NONE,NEW SCHOOL
83KO,NEW MALL,NONE,NONE,NONE,NONE
00FN,NONE,NONE,NONE,NONE,NEW SCHOOL
88HW,NONE,NONE,NONE,NONE,NONE
24EL,NONE,NONE,NONE,INFLATION,NEW METRO
83WW,NONE,DEMAND SURGE,NONE,NONE,INFLATION
94IZ,NONE,DEMAND SURGE,NONE,NONE,NONE
37VR,NONE,DEMAND SURGE,NONE,NONE,NEW SCHOOL
18HL,NONE,NONE,NEW METRO,NONE,NONE
80PS,NONE,NEW PARK,NONE,DEMAND SURGE,NONE
35DO,NONE,NONE,NONE,ROAD WIDENING,NONE
80IC,DEMAND SURGE,NONE,NONE,NONE,NONE
44KD,NONE,NONE,NEW MALL,NONE,NONE
23MP,NONE,NONE,NONE,NONE,NONE
72AL,NONE,NONE,NONE,NONE,NONE
05WW,NONE,NONE,NONE,NONE,NONE
69HW,NONE,DEMAND SURGE,NEW SCHOOL,NONE,NONE
24EU,NONE,NONE,NONE,NEW MALL,NONE
96OW,NONE,NONE,NONE,ROAD WIDENING,NONE
99SA,NONE,NONE,ROAD WIDENING,NONE,NONE
83SM,NONE,NEW METRO,NONE,NONE,NONE
50FQ,NONE,NONE,NONE,NONE,INFLATION
99LR,DEMAND SURGE,NONE,NONE,NONE,NEW SCHOOL
47DG,NONE,NONE,NONE,NONE,NONE
57EB,NONE,ROAD WIDENING,NEW MALL,NONE,NONE
34IS,NONE,ROAD WIDENING,NEW MALL,NONE,NONE
16SA,NEW METRO,NEW METRO,NONE,NONE,NONE
01LA,NONE,NONE,NONE,NONE,NEW SCHOOL
88UD,NONE,NONE,NEW PARK,ROAD WIDENING,NONE
55XS,NONE,INFLATION,NONE,NEW SCHOOL,NONE
29GK,NEW METRO,NONE,NONE,NONE,NONE
74OF,NONE,NEW SCHOOL,ROAD WIDENING,NONE,NONE
07LO,NONE,NONE,NONE,NEW SCHOOL,INFLATION
54EZ,NONE,ROAD WIDENING,NONE,NONE,NONE
63SQ,NEW METRO,NONE,NEW SCHOOL,NONE,NONE
29WQ,NONE,NONE,NONE,NONE,NONE
50XW,NEW METRO,NEW METRO,NONE,NONE,NEW METRO
27ZX,NONE,NONE,DEMAND SURGE,NONE,NEW METRO
16BW,NONE,NONE,ROAD WIDENING,NEW MALL,NONE
52TC,NONE,NONE,NONE,NONE,INFLATION
80BQ,NONE,NONE,NONE,NONE,NONE
34CI,NONE,NONE,DEMAND SURGE,INFLATION,NONE
67UN,NONE,NONE,INFLATION,NONE,NONE
25BW,NONE,NONE,DEMAND SURGE,NONE,NONE
70NQ,ROAD WIDENING,NONE,NONE,DEMAND SURGE,NONE
22GB,DEMAND SURGE,NONE,NEW PARK,NONE,NONE
83BK,NONE,NONE,NONE,NONE,NONE
16RV,NONE,NONE,NONE,NONE,NONE
23CN,NONE,NONE,NONE,DEMAND SURGE,NONE
16IN,NONE,NONE,NONE,NEW MALL,INFLATION
53AX,NONE,NONE,NONE,NONE,NONE
84HC,NONE,NEW METRO,NONE,NONE,NONE
90GC,NONE,ROAD WIDENING,NONE,NONE,NONE
64XU,NEW PARK,NONE,NONE,NONE,NONE
62PS,NONE,NONE,NONE,NEW SCHOOL,INFLATION
15SL,ROAD WIDENING,NONE,NONE,DEMAND SURGE,NONE
54KZ,NONE,NONE,NEW MALL,NONE,NONE
83CO,NONE,ROAD WIDENING,NONE,NONE,NONE
56JT,NONE,NONE,NONE,NONE,NONE
92WI,NONE,NONE,NONE,NONE,NONE
55EJ,NONE,NONE,NONE,NONE,NONE
13KL,NONE,ROAD WIDENING,NONE,NONE,NONE
26JG,NONE,NONE,NONE,NONE,NONE
23UN,NONE,NONE,NONE,NONE,NONE
56GL,NONE,NONE,NONE,NONE,NONE
18UI,NONE,INFLATION,NONE,NONE,NONE
45ET,NONE,NONE,NEW SCHOOL,NONE,NONE
03QG,ROAD WIDENING,NONE,NONE,NONE,NONE
38TB,NONE,NONE,NONE,NEW SCHOOL,NONE
12JH,NONE,NONE,NONE,NONE,NONE
19UM,NONE,NONE,NONE,NONE,NONE
48NO,INFLATION,NONE,NONE,NONE,NONE
97WV,NEW METRO,NEW MALL,INFLATION,NONE,NEW PARK
91MX,NONE,NONE,NONE,NONE,NONE
11WN,NONE,NONE,NONE,DEMAND SURGE,NONE
91TQ,INFLATION,NONE,NONE,NONE,NONE
40UB,NONE,NONE,NONE,NONE,NONE
72BV,NONE,NONE,DEMAND SURGE,NONE,NEW MALL
48FR,NEW PARK,NONE,NONE,NONE,NEW PARK
68ZJ,NONE,NONE,NONE,NONE,NONE
47RL,NONE,NONE,NONE,NONE,NONE
99VU,NONE,NONE,ROAD WIDENING,ROAD WIDENING,NONE
43RP,NONE,NONE,NONE,NONE,NONE
74SL,NEW METRO,NONE,NEW SCHOOL,NONE,DEMAND SURGE
67LH,NONE,NEW PARK,NONE,NONE,NONE
17JW,NEW PARK,DEMAND SURGE,NONE,NONE,NONE
31AP,NONE,NONE,NONE,NONE,NONE
16VH,NONE,NONE,DEMAND SURGE,NONE,NONE
76RJ,NONE,NONE,NONE,NONE,NONE
85YE,NEW MALL,NONE,NEW MALL,NONE,NONE
60TG,NONE,NONE,INFLATION,NONE,NONE
42AS,NONE,NONE,NONE,NONE,NONE
46BC,NONE,NONE,NONE,NONE,NONE
37CX,NEW SCHOOL,NONE,NONE,NONE,NONE
79CB,NONE,DEMAND SURGE,NONE,NONE,NONE
04KA,NONE,NONE,NONE,NONE,NONE
68OS,NONE,ROAD WIDENING,NONE,NONE,NONE
89XP,NONE,NEW SCHOOL,NONE,NONE,NONE
57FI,NONE,NONE,NONE,NONE,NEW MALL
61JX,NONE,ROAD WIDENING,NONE,DEMAND SURGE,NONE
02OM,NONE,NONE,NEW METRO,NONE,NONE
54GX,DEMAND SURGE,NONE,NONE,NEW METRO,NONE
62QW,NONE,ROAD WIDENING,NEW MALL,NONE,NONE
09EW,NONE,NONE,NONE,NONE,NEW PARK
64MD,NONE,NONE,NEW MALL,NONE,NONE
35DN,NONE,NONE,NONE,NONE,NEW SCHOOL
99GX,NONE,NONE,NONE,NONE,ROAD WIDENING
08MD,NONE,NONE,NONE,NONE,NONE
60RT,NONE,NONE,NONE,NONE,NONE
37KB,NONE,INFLATION,NONE,NONE,NONE
55UI,NONE,NEW PARK,NONE,NONE,NONE
78KQ,ROAD WIDENING,NONE,NONE,NONE,NONE
28SF,NONE,NEW MALL,NONE,NONE,NONE
09VF,NONE,NONE,NONE,NONE,NONE
08BA,NONE,NONE,NONE,NONE,NONE
41PB,NONE,NONE,NONE,NONE,NONE
85AY,NONE,NEW MALL,NONE,INFLATION,INFLATION
92BN,NONE,NONE,NONE,NEW SCHOOL,NONE
38SH,NONE,NONE,NONE,NONE,NONE
76FY,NONE,NONE,NONE,NEW MALL,NONE
73KC,NONE,NONE,NONE,NONE,ROAD WIDENING
58NQ,NONE,NONE,NONE,NEW MALL,NONE
65DD,NONE,NONE,NONE,NONE,NONE
73JZ,INFLATION,NEW METRO,NONE,NONE,NEW METRO
24LS,NONE,NONE,NONE,NONE,NONE
70AJ,NONE,NEW METRO,INFLATION,NONE,NONE
03VZ,NONE,NONE,NONE,NONE,NONE
96WL,DEMAND SURGE,NONE,NONE,NONE,NONE
14ZT,NONE,NONE,INFLATION,NONE,NONE
73GZ,NONE,NONE,NONE,NONE,NONE
54MW,DEMAND SURGE,NONE,NONE,NONE,NEW METRO
45FY,NONE,NEW MALL,NONE,NONE,NONE
06RJ,NONE,NONE,NONE,NONE,NONE
19WU,NONE,NONE,NONE,NONE,NONE
44EE,NONE,NONE,NONE,NONE,NONE
06NR,NEW METRO,NONE,NONE,NONE,NONE
03FQ,NONE,NONE,INFLATION,NONE,NONE
90RS,NONE,ROAD WIDENING,NONE,NONE,NEW SCHOOL
85HP,NEW PARK,NONE,NONE,NONE,INFLATION
64CI,NONE,NONE,NEW METRO,NONE,NONE
64DI,NONE,NONE,NONE,NONE,NONE
15HO,NONE,DEMAND SURGE,NONE,NEW PARK,NONE
39YN,NONE,ROAD WIDENING,NEW MALL,NONE,NONE
34CY,NONE,NONE,NONE,NONE,DEMAND SURGE
91PO,NONE,NONE,NONE,NONE,NONE
83YW,DEMAND SURGE,NONE,NONE,NONE,NONE
01CN,NONE,NONE,NONE,NONE,NONE
08ZN,NEW PARK,NONE,NONE,NONE,NONE
71JB,NONE,NONE,NONE,NONE,NONE
19HS,NONE,NONE,NONE,NONE,NONE
34OX,NEW SCHOOL,NONE,NONE,NONE,NONE
01BG,INFLATION,NONE,NONE,NONE,NONE
71FD,NONE,NONE,NONE,NONE,NEW METRO
58QB,NONE,NONE,NONE,NEW PARK,NONE
59AH,NONE,NONE,NONE,NONE,NONE
39KQ,NONE,NONE,NONE,ROAD WIDENING,NONE
38DO,NONE,NONE,NONE,NONE,NONE
60AY,NONE,NONE,NONE,NONE,DEMAND SURGE
13DG,NONE,DEMAND SURGE,NONE,NONE,NONE
75SD,NONE,NONE,NEW PARK,NONE,NONE
76JM,NONE,NONE,NONE,NONE,NONE
38ZS,NONE,NONE,NEW PARK,NONE,NONE
73RU,NONE,NONE,NEW PARK,INFLATION,NONE
34YY,NONE,NONE,NONE,NONE,NONE
03UM,INFLATION,NONE,NONE,NONE,NONE
33XU,NONE,NONE,NONE,NONE,NONE
30YF,NONE,NONE,NONE,NONE,NONE
81VJ,NONE,NONE,NONE,NONE,NONE
12TG,NONE,NONE,NONE,NONE,NONE
93TF,NONE,NONE,NONE,NONE,NONE
32ML,NONE,NONE,NEW MALL,DEMAND SURGE,NONE
88IE,NEW MALL,NONE,NONE,NONE,NONE
05MN,NONE,NONE,NONE,NONE,NONE
76PG,NONE,NONE,NONE,NONE,NONE
28UP,NONE,NONE,NONE,NONE,NONE
94GG,NONE,NONE,NONE,NONE,NONE
53PI,NEW MALL,NEW MALL,NONE,NONE,NONE
30TU,NONE,NONE,NONE,NONE,NONE
12ZA,ROAD WIDENING,NONE,NONE,ROAD WIDENING,NEW METRO
04MT,NONE,NONE,NONE,ROAD WIDENING,NONE
77HX,NONE,NONE,NONE,NEW PARK,NONE
49OS,NONE,NONE,NONE,NONE,NONE
93MD,NONE,NONE,NEW PARK,NEW METRO,NONE
04AO,NONE,NEW PARK,NONE,NONE,NONE
10IZ,NONE,NEW PARK,NONE,NONE,NONE
09DS,NONE,NONE,NONE,NONE,NONE
53AE,NONE,NEW PARK,INFLATION,NONE,NONE
14IX,NONE,NONE,NONE,NEW SCHOOL,NONE
62GR,DEMAND SURGE,NONE,NONE,NEW MALL,NONE
87FM,NEW PARK,NONE,NONE,NONE,NONE
71EU,NONE,NONE,NONE,NONE,NONE
52DR,NONE,NONE,DEMAND SURGE,NONE,NONE
14WK,NONE,NONE,NEW METRO,NONE,NONE
83GO,NONE,NONE,NONE,NONE,NONE
10ER,NONE,DEMAND SURGE,NONE,NONE,NONE
17JF,NONE,NONE,NONE,NONE,NONE
92JH,NONE,NONE,NONE,NONE,NEW SCHOOL
78TZ,NONE,NONE,NEW MALL,NONE,NONE
30QP,NONE,NONE,NONE,NONE,NONE
33RY,NEW METRO,NONE,NEW METRO,NONE,NONE
40TF,NEW MALL,NONE,NONE,NONE,DEMAND SURGE
18TD,NONE,NONE,NONE,NONE,ROAD WIDENING
03ZD,NONE,NONE,NONE,NONE,NONE
77MZ,DEMAND SURGE,ROAD WIDENING,NONE,NEW PARK,NONE
21TT,NONE,NONE,NONE,NONE,NONE
21TA,NONE,NONE,NONE,NONE,NONE
30ZR,NONE,NONE,NONE,NONE,NONE
50QB,NONE,NONE,NONE,NONE,NONE
72VG,DEMAND SURGE,NONE,NONE,NONE,NONE
07QI,DEMAND SURGE,NONE,NEW SCHOOL,NONE,NONE
03YI,NONE,NONE,NONE,NONE,NEW SCHOOL
18QP,INFLATION,NEW PARK,NONE,NONE,NONE
42XS,NONE,NEW SCHOOL,NONE,NONE,NEW MALL
92UY,NEW MALL,DEMAND SURGE,NONE,NONE,NEW SCHOOL
55UV,NONE,NONE,NONE,NONE,NONE
03RQ,NONE,NONE,NONE,NONE,NEW METRO
38VK,NONE,NONE,NONE,NONE,NONE
71DE,NONE,NEW SCHOOL,NONE,NONE,NONE
74GM,NONE,NONE,NONE,NONE,ROAD WIDENING
07MP,ROAD WIDENING,NONE,NONE,NONE,NONE
22HA,NONE,NONE,NONE,NONE,NONE
76XN,NONE,NONE,NONE,NONE,NONE
39GW,NONE,NONE,NEW PARK,NONE,NONE
16ZM,NONE,NONE,NONE,ROAD WIDENING,NONE
61IK,NONE,NONE,NONE,NONE,NONE
19RM,NONE,NONE,NONE,NONE,NONE
92YV,NONE,NONE,NONE,NONE,NONE
46EC,DEMAND SURGE,NONE,NONE,NONE,NONE
52CB,DEMAND SURGE,NONE,NEW SCHOOL,NONE,NONE
52QE,NONE,NONE,NONE,NONE,NONE
32OB,NONE,DEMAND SURGE,NEW SCHOOL,NONE,NONE
10LU,NONE,NEW PARK,ROAD WIDENING,NONE,DEMAND SURGE
40DN,NONE,NONE,NONE,NONE,NONE
56QJ,NONE,NONE,NONE,NONE,NONE
12SJ,NONE,NONE,NONE,DEMAND SURGE,NONE
90IA,NONE,NONE,NONE,NONE,NONE
82UJ,INFLATION,NONE,NEW SCHOOL,NONE,NONE
87MP,NONE,INFLATION,INFLATION,ROAD WIDENING,NONE
05IJ,NONE,NEW MALL,NONE,INFLATION,NONE
32NL,NONE,NONE,NONE,NONE,NONE
67UH,NONE,NONE,NEW PARK,NONE,NONE
66FK,NONE,NONE,INFLATION,NONE,NONE
71HB,NONE,NONE,NONE,NONE,NONE
00UO,NONE,NONE,NONE,NONE,NONE
11GO,NONE,NONE,NONE,NONE,NONE
12BT,NONE,NONE,NONE,NONE,DEMAND SURGE
31JC,NONE,NONE,NONE,NONE,NONE
53CN,NONE,NEW MALL,NONE,NONE,NONE
51GA,NONE,NEW METRO,NONE,NONE,NEW PARK
28SQ,NONE,NONE,NONE,NONE,NEW PARK
60GO,NONE,NONE,NONE,NONE,NONE
23YM,NONE,NONE,NONE,NONE,NONE
53AT,NONE,NONE,NONE,NONE,NONE
77DG,NONE,NONE,NONE,NONE,NONE
44ZX,NEW MALL,INFLATION,NONE,NONE,NEW SCHOOL
77GJ,NONE,NEW METRO,NONE,NONE,NONE
31RV,NONE,NEW MALL,NONE,NONE,NONE
01LN,NONE,NONE,NEW PARK,NONE,NONE
67UT,NEW PARK,DEMAND SURGE,NONE,ROAD WIDENING,NONE
36HG,NONE,NONE,NONE,NONE,NONE
38DK,NEW SCHOOL,NONE,DEMAND SURGE,NONE,NONE
42PL,DEMAND SURGE,NONE,NONE,NONE,ROAD WIDENING
14NK,NONE,NONE,NONE,NONE,NONE
14PK,NONE,NONE,NONE,NONE,ROAD WIDENING
42VY,NEW SCHOOL,NONE,NONE,NONE,DEMAND SURGE
20AJ,NONE,NONE,NEW PARK,NEW SCHOOL,NONE
42OW,NONE,NONE,NONE,DEMAND SURGE,NONE
16ZE,NONE,NONE,NONE,NONE,NEW MALL
23YT,NONE,NONE,NONE,NONE,NONE
22MF,NONE,DEMAND SURGE,NONE,NONE,DEMAND SURGE
47RB,NONE,DEMAND SURGE,NONE,NONE,NONE
63RE,NONE,NONE,NONE,NONE,DEMAND SURGE
69HF,NONE,NONE,NONE,NONE,NONE
92TF,NONE,NONE,INFLATION,NONE,NONE
35AG,NONE,NONE,NONE,NONE,NONE
99OP,NEW MALL,NONE,NEW PARK,NONE,NEW PARK
72FO,NONE,NONE,NEW METRO,NONE,NONE
46AO,NONE,NONE,NONE,NONE,NONE
28QK,NONE,NONE,NONE,NONE,NONE
19TO,NONE,NONE,NONE,NONE,NONE
03QM,NEW PARK,DEMAND SURGE,NONE,ROAD WIDENING,NONE
90FB,NONE,NONE,NONE,NONE,NONE
50TR,NONE,NEW PARK,NONE,NONE,NONE
14LD,NEW MALL,NONE,NONE,INFLATION,NONE
40PZ,NONE,NONE,NONE,NONE,NONE
68US,NONE,NONE,NONE,DEMAND SURGE,NONE
66MH,NONE,NONE,NONE,NONE,NONE
81BE,NONE,NONE,NONE,NEW PARK,NONE
87DH,NONE,NONE,NONE,NONE,NONE
75ZJ,NONE,NONE,NONE,NONE,NONE
99NC,NONE,NONE,NEW METRO,NONE,NONE
66LM,NEW MALL,NEW SCHOOL,NONE,NONE,NONE
42YS,NONE,NONE,NONE,NONE,NONE
05ZF,NONE,NEW METRO,NONE,NONE,NEW METRO
